GREEK	LINEAR_B
σφακτρια	𐀭𐀞𐀐𐀳𐀪𐀊
σφεις	𐀟𐀂
ταλανσια	𐀲𐀨𐀯𐀊
ταμιευς	𐀲𐀖𐀋𐀄
τανιχος	𐀲𐀛𐀒
τανταλος	𐀲𐀲𐀫
ταρφα	𐀲𐀞
τεθρυϝες	𐀳𐀶𐀬𐀸
τεκτονες	𐀳𐀒𐀵𐀚
τελεσται	𐀳𐀩𐀲
τελεστας	𐀳𐀩𐀲
τελεσταων	𐀳𐀩𐀲
τελθος	𐀤𐀳𐀀
τελουρος	𐀳𐀬𐀫
τεμενος	𐀳𐀕𐀜
τερμινθια	𐀳𐀖𐀴𐀊
τερμινθος	𐀴𐀖𐀵
τερμινθωναγκος	𐀴𐀖𐀵𐀀𐀐𐀁
τετροποφι	𐀤𐀵𐀫𐀡𐀠
τετρωϝεις	𐀤𐀵𐀫𐀸
τετυχυϝοα	𐀳𐀶𐀓𐀺𐀀
τευχεα	𐀳𐀄𐀐𐀠
τευχεσφι	𐀳𐀄𐀐𐀠
τευχος	𐀳𐀄𐀐𐀠
τινϝασια	𐀴𐁅𐀯𐀊
τιρμινθος	𐀴𐀖𐀵
τοε	𐀵𐀁
τοιο	𐀵𐀍
τοιχοδομοι	𐀵𐀒𐀈𐀗
τοκευς	𐀵𐀐𐀄
τομε	𐀵𐀕
τονε	𐀵𐀕
τοξοτας	𐀵𐀒𐀰𐀲
τοξοϝοργος	𐀵𐀒𐀰𐀺𐀒
τοξϝοργος	𐀵𐀒𐀰𐀺𐀒
τορπεζα	𐀵𐀟𐀼
τορπιδει	𐀵𐀥𐀆
τορπιδεια	𐀵𐀥𐀆
τορπιδειος	𐀵𐀥𐀆
τορπιδϝεσσα	𐀵𐀥𐀆
τορπις	𐀵𐀥𐀆
τοσα	𐀵𐀭
τοσαδε	𐀵𐀭𐀆
τοσαι	𐀵𐀭
τοσοι	𐀵𐀰
τοσοιο	𐀵𐀭𐀆
τοσον	𐀵𐀰
τοσονε	𐀵𐀭𐀆
τοσοσδε	𐀵𐀭𐀆
τοσοσπας	𐀵𐀭𐀆
τοτον	𐀵𐀵
του	𐀵𐀍
τραπεζα	𐀵𐀟𐀼
τρια	𐀴𐀪𐀊
τριδαρος	𐀴𐀪𐀅𐀫
τριποδισκοι	𐀴𐀪𐀡𐀇𐀒
τριπους	𐀴𐀪𐀡
τριπως	𐀴𐀪𐀡
τρισηρωις	𐀴𐀪𐀮𐀫𐀁
τρισι	𐀴𐀪𐀊
τρισιρωει	𐀴𐀪𐀮𐀫𐀁
τριωϝεις	𐀴𐀪𐀍𐀸
τροπις	𐀵𐀥𐀆
τροπωτηρ	𐀁𐀵𐀫𐀣𐀲
τυλισια	𐀶𐀪𐀯𐀊
τυλισιος	𐀶𐀪𐀯𐀊
τυλισος	𐀶𐀪𐀰
τυλιτας	𐀶𐀪𐀲
τυριον	𐀶𐁊
τυχενευς	𐀶𐀐𐀚𐀄
υαλεια	𐀸𐀀𐀩𐀊
υαλειος	𐀸𐀀𐀩𐀊
υδρος	𐀄𐀈𐀫
υιος	𐀂𐀋𐀸
υλαιος	𐀄𐀨𐀍
υλαμνος	𐀄𐀨𐀗𐀜
υλευς	𐀄𐀩𐀄
υλιων	𐀄𐁊
υπο	𐀄𐀡
υριων	𐀄𐁊
υταιοιο	𐀄𐀲𐀍𐀍
υταιος	𐀄𐀲𐀍𐀍
υτανος	𐀄𐀲𐀜
υϝατας	𐀄𐀷𐀲
φαιστια	𐀞𐀂𐀴𐀊
φαιστιος	𐀞𐀂𐀴𐀊
φαιστος	𐀞𐀂𐀵
φαμι	𐀞𐀯
φαρμακον	𐀞𐀔𐀒
φαρϝεα	𐀞𐀸𐀀
φασγανα	𐀞𐀏𐀙
φασγιαναι	𐀞𐀑𐀊𐀙
φασγιανιαι	𐀞𐀑𐀊𐀛𐀊
φασγιανιοι	𐀞𐀑𐀊𐀛𐀊
φασιν	𐀞𐀯
φερειν	𐀟𐀩
φερομαι	𐀡𐀩𐀙
φημι	𐀞𐀯
φιαλη	𐀠𐁀𐀨
φιελαιαι	𐀠𐁀𐀨
φιλοϝεργος	𐀠𐀫𐀸𐀒
φιἁλαι	𐀠𐁀𐀨
φλιαι	𐀠𐀪𐀊𐀃
φλιαιων	𐀠𐀪𐀊𐀃
φοινικει	𐀡𐀛𐀐
φοινικια	𐀡𐀛𐀐𐀊
φοινικιος	𐀡𐀛𐀐𐀊
φορβειαι	𐀡𐀤𐀹𐀀
φορεϝιαι	𐀡𐀤𐀹𐀀
φορηναι	𐀡𐀩𐀙
φτενοι	𐁇𐀜
φυγεκλης	𐁆𐀐𐀥𐀪
φυγης	𐁆𐀐
φυλιαςαγρευς	𐁆𐁈𐀀𐀐𐀩𐀄
φυσιαρχος	𐁆𐀯𐀊𐀒
φυτερ	𐁆𐀳
φυτερια	𐁆𐀳𐀪𐀊
χαλκειαφι	𐀏𐀒
χαλκευς	𐀏𐀐𐀄
χαλκευσι	𐀏𐀐𐀄
χαλκηϝες	𐀏𐀐𐀄
χαλκια	𐀏𐀑𐀊
χαλκιος	𐀏𐀑𐀊
χαλκον	𐀏𐀒
χαλκος	𐀏𐀒
χανδαρος	𐀏𐀅𐀫
χαραδοϝατας	𐀏𐀨𐀈𐀷𐀲
χαραδρος	𐀏𐀨𐀈𐀫
χαρισευς	𐀏𐀪𐀮𐀄
χαρισιος	𐀏𐀪𐀯𐀍
χαροψ	𐀏𐀫𐀦
χαρυβδος	𐁀𐀬𐀺𐀳
χαυνος	𐀏𐀄𐀜
χευσπονδας	𐀐𐀄𐀡𐀅
χευσπονδεια	𐀐𐀄𐀡𐀅
χιτων	𐀑𐀵
χρυσος	𐀓𐀬𐀰
χρυσουργος	𐀓𐀬𐀰𐀺𐀒
χρυσοϝοργος	𐀓𐀬𐀰𐀺𐀒
ψελλος	𐀟𐀮𐀫
ψωρακος	𐀡𐀰𐀨𐀒
ψωρεια	𐀡𐀰𐀩𐀊
ψωρος	𐀡𐀰𐀫
ψωφρει	𐀡𐀰𐀟𐀩𐀂
ψωφρης	𐀡𐀰𐀟𐀩𐀂
ωνεομαι	𐀃𐀙𐀲
ωνοι	𐀃𐀜
ως	𐀍𐀈𐀰𐀯
ωφλον	𐀃𐀡𐀫
ϝανακτει	𐀷𐀙𐀏
ϝανακτερα	𐀷𐀙𐀏𐀳𐀨
ϝανακτερων	𐀷𐀙𐀏𐀳𐀨
ϝανακτος	𐀷𐀙𐀏
ϝαναξ	𐀷𐀙𐀏
ϝανασεϝια	𐀷𐀙𐀮𐀹𐀊
ϝανασεϝιος	𐀷𐀙𐀮𐀹𐀊
ϝανασος	𐀷𐀙𐀰
ϝανασσα	𐀷𐀙𐀭
ϝαναταιος	𐀷𐀙𐀲𐀍
ϝανιχος	𐀷𐀛𐀒
ϝανοιοϝορϝος	𐀷𐀜𐀍𐀺𐀺
ϝαπφαλοιο	𐀷𐀞𐀫𐀍
ϝαπφαλος	𐀷𐀞𐀫𐀍
ϝαστυ	𐀷𐀶
ϝαστυοχος	𐀷𐀶𐀃𐀒
ϝατος	𐀷𐀵
ϝεαλεια	𐀸𐀀𐀩𐀊
ϝεαλειος	𐀸𐀀𐀩𐀊
ϝεκπεζα	𐀸𐀟𐀼
ϝενδανευς	𐀸𐀅𐀚𐀄
ϝετος	𐀸𐀵
ϝεϝεσιοιο	𐀸𐀸𐀯𐀍𐀍
ϝεϝεσιος	𐀸𐀸𐀯𐀍𐀍
ϝεἁνος	𐀸𐁀𐀜
ϝιδε	𐀃𐀹𐀆
ϝιδουϝακος	𐀹𐀉𐀷𐀒
ϝιδοϝοιος	𐀹𐀈𐀺𐀂𐀍
ϝιδυλος	𐀹𐀉𐀫
ϝισειος	𐀹𐀮𐀍
ϝισυλος	𐀹𐀱𐀫
ϝιτιμιος	𐀹𐀴𐀖𐀍
ϝιτυλιος	𐀹𐀶𐀪𐀍
ϝιφινοος	𐀹𐀠𐀜𐀃
ϝοικονδε	𐀺𐀂𐀒𐀆
ϝοικος	𐀺𐀂𐀒𐀆
ϝοινος	𐀺𐀜
ϝοινωψ	𐀺𐀜𐀦𐀰
ϝοκευς	𐀺𐀤𐀸
ϝοκεϝει	𐀺𐀤𐀸
ϝονευς	𐀺𐀚𐀸
ϝονεϝει	𐀺𐀚𐀸
ϝονοκευς	𐀺𐀜𐀤𐀷
ϝονοκεϝαν	𐀺𐀜𐀤𐀷
ϝονοκεϝει	𐀺𐀜𐀤𐀷
ϝοραϝεσσα	𐀺𐀨𐀸𐀭
ϝοργιονειος	𐀺𐀫𐀑𐀍𐀚𐀍
ϝοργιονες	𐀺𐀫𐀑𐀍𐀚𐀍
ϝορδοϝεν	𐀺𐀈𐀸
ϝορζομενα	𐀺𐀿𐀕𐀙
ϝορζομενος	𐀺𐀿𐀕𐀙
ϝορζοντες	𐀺𐀿
ϝορζων	𐀺𐀿
ϝορϝος	𐀺𐀺
ϝοχα	𐀺𐀏
ϝρινειος	𐀹𐀪𐀚𐀍
ϝρινος	𐀹𐀪𐀜
ϝρονεια	𐀺𐀫𐀚𐀊
ϝρυμαι	𐀄𐀬𐀵
ϝρυντοι	𐀄𐀬𐀵
ϝρυπιαιοι	𐀄𐀬𐀠𐀊𐀍
ἁλοσυδωρφι	𐁀𐀫𐀄𐀈𐀠
ἁρυϝοθεν	𐁀𐀬𐀺𐀳
ἁτερος	𐁀𐀳𐀫
